match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,runs_next_match
548333,2012-04-21,P Negi,delhi capitals,pune warriors,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.47222222222222227,6.0
548372,2012-05-17,P Negi,delhi capitals,royal challengers bengaluru,Feroz Shah Kotla,8.0,8.0,8.0,8.0,0.0,2.0,14.0
548378,2012-05-22,P Negi,delhi capitals,kolkata knight riders,Subrata Roy Sahara Stadium,7.0,7.0,7.0,0.0,0.0,1.3095238095238095,8.0
548380,2012-05-25,P Negi,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",9.333333333333334,9.333333333333334,9.333333333333334,0.0,0.0,1.25,27.0
829723,2015-04-30,P Negi,chennai super kings,kolkata knight riders,Eden Gardens,9.0,9.0,9.0,0.0,14.0,1.7566666666666666,15.0
829773,2015-05-02,P Negi,chennai super kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",12.6,12.6,12.6,0.0,0.0,1.4523809523809523,13.0
829779,2015-05-04,P Negi,chennai super kings,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk",14.0,13.0,13.0,8.0,6.0,0.9,36.0
829789,2015-05-08,P Negi,chennai super kings,mumbai indians,"Ma Chidambaram Stadium, Chepauk",15.4,13.0,13.0,10.5,0.0,1.3457589285714286,2.0
829797,2015-05-10,P Negi,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk",19.8,15.875,15.875,19.0,0.0,1.0,5.0
829801,2015-05-12,P Negi,chennai super kings,delhi capitals,Shaheed Veer Narayan Singh International Stadium,18.6,14.333333333333334,14.333333333333334,0.0,0.0,0.8055555555555555,3.0
829817,2015-05-19,P Negi,chennai super kings,mumbai indians,Wankhede Stadium,14.2,13.4,13.4,0.0,36.0,1.8134920634920635,12.0
829821,2015-05-22,P Negi,chennai super kings,royal challengers bengaluru,Jsca International Stadium Complex,11.8,12.9,12.454545454545455,0.0,9.5,2.8194444444444446,3.0
829823,2015-05-24,P Negi,chennai super kings,mumbai indians,Eden Gardens,11.6,13.5,12.416666666666666,27.0,19.5,0.9444444444444444,11.0
980903,2016-04-10,P Negi,delhi capitals,kolkata knight riders,Eden Gardens,5.0,12.4,11.692307692307692,15.0,20.5,0.7797619047619048,8.0
980913,2016-04-15,P Negi,delhi capitals,punjab kings,Feroz Shah Kotla,6.8,12.7,11.642857142857142,7.0,0.0,0.0,10.0
980933,2016-04-23,P Negi,delhi capitals,mumbai indians,Feroz Shah Kotla,7.4,10.8,11.4,7.333333333333333,14.0,1.1587662337662337,3.0
980945,2016-04-27,P Negi,delhi capitals,gujarat lions,Feroz Shah Kotla,8.8,10.3,11.3125,8.0,0.0,0.85,19.0
980965,2016-05-05,P Negi,delhi capitals,rising pune supergiant,Feroz Shah Kotla,7.0,9.3,10.823529411764707,7.0,0.0,1.6983333333333335,6.0
981011,2016-05-22,P Negi,delhi capitals,royal challengers bengaluru,Shaheed Veer Narayan Singh International Stadium,10.2,7.6,11.277777777777779,5.0,10.333333333333334,0.42666666666666664,10.0
1082595,2017-04-08,P Negi,royal challengers bengaluru,delhi capitals,M.Chinnaswamy Stadium,9.2,8.0,11.0,0.0,5.0,1.1229166666666666,13.0
1082602,2017-04-14,P Negi,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,9.6,8.5,10.95,0.0,13.0,1.259218674843675,10.0
1082607,2017-04-16,P Negi,royal challengers bengaluru,rising pune supergiant,M Chinnaswamy Stadium,10.2,9.5,11.047619047619047,13.0,19.0,1.875,2.0
1082617,2017-04-23,P Negi,royal challengers bengaluru,kolkata knight riders,Eden Gardens,11.6,9.3,11.0,13.666666666666666,17.333333333333332,1.5,32.0
1082621,2017-04-27,P Negi,royal challengers bengaluru,gujarat lions,M Chinnaswamy Stadium,8.2,9.2,10.608695652173912,11.5,3.0,2.062222222222222,3.0
1082624,2017-04-29,P Negi,royal challengers bengaluru,rising pune supergiant,Maharashtra Cricket Association Stadium,13.4,11.3,11.5,0.0,14.5,0.6666666666666666,35.0
1082628,2017-05-01,P Negi,royal challengers bengaluru,mumbai indians,Wankhede Stadium,12.0,10.8,11.16,3.0,13.0,0.9407760678321991,21.0
1082633,2017-05-05,P Negi,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,16.4,13.3,12.076923076923077,18.333333333333332,8.0,0.6581709956709957,5.0
1082636,2017-05-07,P Negi,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,18.6,15.1,12.407407407407407,19.0,13.5,0.7857142857142857,13.0
1082646,2017-05-14,P Negi,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,19.2,13.7,12.142857142857142,9.0,7.5,1.1466666666666667,3.0
1136571,2018-04-15,P Negi,royal challengers bengaluru,rajasthan royals,M.Chinnaswamy Stadium,15.4,14.4,12.172413793103448,10.0,2.0,1.0,0.0
1136584,2018-04-25,P Negi,royal challengers bengaluru,chennai super kings,M.Chinnaswamy Stadium,15.4,13.7,11.866666666666667,6.5,8.0,1.0,0.0
1178395,2019-04-07,P Negi,royal challengers bengaluru,delhi capitals,M.Chinnaswamy Stadium,8.4,12.4,11.483870967741936,4.333333333333333,9.333333333333334,0.0,0.0
1178406,2019-04-15,P Negi,royal challengers bengaluru,mumbai indians,Wankhede Stadium,4.2,11.4,11.125,19.0,16.666666666666668,1.1738095238095236,5.0
1178414,2019-04-21,P Negi,royal challengers bengaluru,chennai super kings,M.Chinnaswamy Stadium,3.2,11.2,10.787878787878787,3.25,4.0,1.7433333333333334,4.0
501247,2011-05-08,P Parameswaran,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980913,2016-04-15,P Sahu,punjab kings,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,1.7685185185185184,1.0
1178423,2019-04-29,P Simran Singh,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.358974358974359,11.0
1216542,2020-10-08,P Simran Singh,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,16.0,16.0,16.0,0.0,16.0,0.8738095238095239,4.0
1216523,2020-10-10,P Simran Singh,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,13.5,13.5,13.5,0.0,0.0,0.7,7.0
1254083,2021-04-30,P Simran Singh,punjab kings,royal challengers bengaluru,"Narendra Modi Stadium, Ahmedabad",10.333333333333334,10.333333333333334,10.333333333333334,0.0,0.0,0.7916666666666667,12.0
1254086,2021-05-02,P Simran Singh,punjab kings,delhi capitals,"Narendra Modi Stadium, Ahmedabad",9.5,9.5,9.5,7.0,0.0,0.4227411477411477,14.0
1304074,2022-04-17,P Simran Singh,punjab kings,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",10.0,10.0,10.0,0.0,13.5,1.2380952380952381,23.0
1359476,2023-04-01,P Simran Singh,punjab kings,kolkata knight riders,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",9.6,10.666666666666666,10.666666666666666,0.0,4.0,2.0733333333333333,60.0
1359482,2023-04-05,P Simran Singh,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",12.0,12.428571428571429,12.428571428571429,0.0,0.0,1.970174091141833,0.0
1359488,2023-04-09,P Simran Singh,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",23.2,18.375,18.375,0.0,13.666666666666666,1.8333333333333333,0.0
1359492,2023-04-13,P Simran Singh,punjab kings,gujarat titans,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",21.8,16.333333333333332,16.333333333333332,23.0,0.0,0.0,4.0
1359495,2023-04-15,P Simran Singh,punjab kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19.4,14.7,14.7,0.0,0.0,0.4444444444444444,46.0
1359501,2023-04-20,P Simran Singh,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",17.4,13.5,13.727272727272727,11.5,7.0,1.3175824175824178,26.0
1359505,2023-04-22,P Simran Singh,punjab kings,mumbai indians,"Wankhede Stadium, Mumbai",22.0,17.0,16.416666666666668,0.0,0.0,1.5833333333333333,9.0
1359512,2023-04-28,P Simran Singh,punjab kings,lucknow super giants,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",15.2,19.2,17.153846153846153,23.0,4.0,1.3683333333333334,42.0
1359515,2023-04-30,P Simran Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",17.0,19.4,16.571428571428573,0.0,0.0,2.4464912280701756,9.0
1359520,2023-05-03,P Simran Singh,punjab kings,mumbai indians,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",25.4,22.4,18.266666666666666,19.5,26.0,1.4944444444444445,12.0
1359527,2023-05-08,P Simran Singh,punjab kings,kolkata knight riders,"Eden Gardens, Kolkata",26.4,21.9,17.6875,0.0,13.5,0.9888888888888889,103.0
1359533,2023-05-13,P Simran Singh,punjab kings,delhi capitals,"Arun Jaitley Stadium, Delhi",19.6,20.8,17.352941176470587,0.0,12.0,1.2596320642926129,22.0
1359538,2023-05-17,P Simran Singh,punjab kings,delhi capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",35.0,25.1,22.11111111111111,0.0,57.5,1.149849963943793,2.0
1359540,2023-05-19,P Simran Singh,punjab kings,rajasthan royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",37.6,27.3,22.105263157894736,22.0,60.0,1.4272727272727272,26.0
1422120,2024-03-23,P Simran Singh,punjab kings,delhi capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",29.6,27.5,21.1,0.0,45.666666666666664,1.423773304331399,25.0
1422124,2024-03-25,P Simran Singh,punjab kings,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",33.0,29.7,21.333333333333332,0.0,26.5,0.8846825396825397,19.0
1422129,2024-03-30,P Simran Singh,punjab kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",35.6,27.6,21.5,4.0,6.5,2.0,35.0
1422135,2024-04-04,P Simran Singh,punjab kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",18.8,26.9,21.391304347826086,9.5,0.0,1.178211281472151,4.0
1426261,2024-04-09,P Simran Singh,punjab kings,sunrisers hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",21.4,29.5,21.958333333333332,26.0,10.25,1.1337301587301587,10.0
1426265,2024-04-13,P Simran Singh,punjab kings,rajasthan royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",21.8,25.7,21.24,15.0,31.0,0.8228185504971218,0.0
1426271,2024-04-18,P Simran Singh,punjab kings,mumbai indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18.6,25.8,20.807692307692307,13.333333333333334,17.5,0.0,35.0
1426275,2024-04-21,P Simran Singh,punjab kings,gujarat titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",13.6,24.6,20.037037037037038,10.0,17.5,1.3655603168761064,54.0
1426280,2024-04-26,P Simran Singh,punjab kings,kolkata knight riders,"Eden Gardens, Kolkata",16.8,17.8,20.571428571428573,12.0,13.0,1.5940058479532164,13.0
1426287,2024-05-01,P Simran Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",20.6,21.0,21.724137931034484,42.0,42.0,1.8055555555555556,30.0
1426291,2024-05-05,P Simran Singh,punjab kings,chennai super kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",22.4,22.1,21.433333333333334,12.0,27.5,1.0727813852813852,6.0
1426296,2024-05-09,P Simran Singh,punjab kings,royal challengers bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",26.4,22.5,21.70967741935484,18.0,26.0,1.6666666666666667,6.0
1426303,2024-05-15,P Simran Singh,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",27.6,20.6,21.21875,60.0,24.0,1.0778637770897832,71.0
335983,2008-04-19,PA Patel,chennai super kings,punjab kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,2.3296296296296295,14.0
335989,2008-04-23,PA Patel,chennai super kings,mumbai indians,"Ma Chidambaram Stadium, Chepauk",15.0,15.0,15.0,0.0,0.0,0.6799999999999999,21.0
335993,2008-04-26,PA Patel,chennai super kings,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk",14.5,14.5,14.5,14.0,0.0,0.577059163059163,21.0
335996,2008-04-28,PA Patel,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.7471088435374149,21.0
336001,2008-05-02,PA Patel,chennai super kings,delhi capitals,"Ma Chidambaram Stadium, Chepauk",17.75,17.75,17.75,17.5,0.0,1.277777777777778,0.0
336005,2008-05-04,PA Patel,chennai super kings,rajasthan royals,Sawai Mansingh Stadium,18.4,18.4,18.4,0.0,0.0,0.0,4.0
336007,2008-05-06,PA Patel,chennai super kings,deccan chargers,"Ma Chidambaram Stadium, Chepauk",15.4,15.333333333333334,15.333333333333334,18.666666666666668,0.0,0.6266666666666667,19.0
336025,2008-05-18,PA Patel,chennai super kings,kolkata knight riders,Eden Gardens,13.4,13.714285714285714,13.714285714285714,0.0,21.0,0.5826364195452484,24.0
336029,2008-05-21,PA Patel,chennai super kings,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk",13.0,14.375,14.375,15.0,21.0,0.6753490557061985,54.0
336033,2008-05-24,PA Patel,chennai super kings,rajasthan royals,"Ma Chidambaram Stadium, Chepauk",13.6,15.444444444444445,15.444444444444445,16.8,0.0,1.3194444444444444,20.0
336037,2008-05-27,PA Patel,chennai super kings,deccan chargers,"Rajiv Gandhi International Stadium, Uppal",20.2,19.3,19.3,0.0,4.0,0.7148705461205461,51.0
336039,2008-05-31,PA Patel,chennai super kings,punjab kings,Wankhede Stadium,24.2,19.8,19.363636363636363,0.0,15.0,0.9315790592386336,38.0
336040,2008-06-01,PA Patel,chennai super kings,rajasthan royals,Dr Dy Patil Sports Academy,33.6,23.5,22.0,0.0,27.0,1.1300818972693973,0.0
392181,2009-04-18,PA Patel,chennai super kings,mumbai indians,Newlands,37.4,25.2,23.23076923076923,0.0,14.0,0.0,30.0
392185,2009-04-20,PA Patel,chennai super kings,royal challengers bengaluru,St George'S Park,32.6,23.1,21.571428571428573,0.0,22.5,0.8657253685277645,16.0
392189,2009-04-23,PA Patel,chennai super kings,delhi capitals,Kingsmead,27.8,24.0,22.133333333333333,0.0,21.0,1.1245334295334295,0.0
392196,2009-04-27,PA Patel,chennai super kings,deccan chargers,Kingsmead,27.0,25.6,21.75,16.0,12.0,0.0,3.0
392202,2009-04-30,PA Patel,chennai super kings,rajasthan royals,Supersport Park,16.8,25.2,20.470588235294116,0.0,30.666666666666668,0.594675177763413,0.0
392227,2009-05-16,PA Patel,chennai super kings,mumbai indians,St George'S Park,9.8,23.6,19.5,30.0,7.0,0.0,25.0
392231,2009-05-18,PA Patel,chennai super kings,kolkata knight riders,Supersport Park,9.8,21.2,18.473684210526315,3.0,20.0,1.3282235308551098,32.0
392234,2009-05-20,PA Patel,chennai super kings,punjab kings,Kingsmead,8.8,18.3,18.8,8.0,33.0,0.9881022790717905,36.0
392238,2009-05-23,PA Patel,chennai super kings,royal challengers bengaluru,New Wanderers Stadium,12.0,19.5,19.428571428571427,0.0,25.0,0.9835854277861951,6.0
419116,2010-03-19,PA Patel,chennai super kings,delhi capitals,Feroz Shah Kotla,19.2,18.0,20.181818181818183,0.0,18.5,1.0580026455026454,57.0
419121,2010-03-21,PA Patel,chennai super kings,punjab kings,"Ma Chidambaram Stadium, Chepauk",19.8,14.8,19.565217391304348,23.0,32.666666666666664,1.1016329580158488,1.0
419123,2010-03-23,PA Patel,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,31.2,20.5,21.125,21.0,27.75,0.9757495590828924,8.0
419125,2010-03-25,PA Patel,chennai super kings,mumbai indians,"Brabourne Stadium, Mumbai",26.4,17.6,20.32,0.0,4.666666666666667,0.605642736892737,1.0
501200,2011-04-09,PA Patel,kochi tuskers kerala,royal challengers bengaluru,Nehru Stadium,21.6,16.8,19.846153846153847,0.0,22.4,1.2011904761904761,21.0
501207,2011-04-13,PA Patel,kochi tuskers kerala,pune warriors,Dr Dy Patil Sports Academy,14.6,16.9,19.14814814814815,38.0,0.0,0.6534970238095238,34.0
501215,2011-04-18,PA Patel,kochi tuskers kerala,chennai super kings,Nehru Stadium,17.6,18.7,19.214285714285715,1.0,0.0,0.9057971014492753,9.0
501219,2011-04-20,PA Patel,kochi tuskers kerala,kolkata knight riders,Eden Gardens,13.0,22.1,19.724137931034484,19.0,21.666666666666668,0.4906763119921015,32.0
501225,2011-04-24,PA Patel,kochi tuskers kerala,rajasthan royals,Sawai Mansingh Stadium,14.6,20.5,19.366666666666667,0.0,23.75,0.9159613830103557,0.0
501229,2011-04-27,PA Patel,kochi tuskers kerala,deccan chargers,Nehru Stadium,19.4,20.5,19.774193548387096,17.5,8.0,1.094139194139194,1.0
501233,2011-04-30,PA Patel,kochi tuskers kerala,delhi capitals,Nehru Stadium,19.2,16.9,19.15625,11.666666666666666,14.333333333333334,1.1509856630824373,37.0
501238,2011-05-02,PA Patel,kochi tuskers kerala,delhi capitals,Feroz Shah Kotla,15.2,16.4,18.606060606060606,6.0,11.0,0.8181821026357113,21.0
501242,2011-05-05,PA Patel,kochi tuskers kerala,kolkata knight riders,Nehru Stadium,15.8,14.4,19.147058823529413,9.0,18.5,1.2002693602693602,19.0
501247,2011-05-08,PA Patel,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,18.2,16.4,19.2,11.0,18.833333333333332,1.4655844155844158,0.0
501254,2011-05-13,PA Patel,kochi tuskers kerala,punjab kings,Holkar Cricket Stadium,15.6,17.5,19.194444444444443,0.0,38.75,1.2727272727272727,21.0
501258,2011-05-15,PA Patel,kochi tuskers kerala,rajasthan royals,Holkar Cricket Stadium,15.6,17.4,18.675675675675677,0.0,25.4,1.2617063492063492,6.0
501261,2011-05-18,PA Patel,kochi tuskers kerala,chennai super kings,"Ma Chidambaram Stadium, Chepauk",19.6,17.4,18.736842105263158,27.857142857142858,34.0,0.6928571428571428,20.0
548311,2012-04-07,PA Patel,deccan chargers,chennai super kings,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,13.4,14.6,18.41025641025641,0.0,20.0,1.4218253968253967,1.0
548314,2012-04-09,PA Patel,deccan chargers,mumbai indians,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,13.2,15.7,18.45,20.0,5.5,0.8276515151515151,45.0
548321,2012-04-19,PA Patel,deccan chargers,delhi capitals,Feroz Shah Kotla,9.6,12.6,18.024390243902438,21.5,16.2,1.216420897776293,23.0
548335,2012-04-22,PA Patel,deccan chargers,kolkata knight riders,Barabati Stadium,18.6,17.1,18.666666666666668,0.0,19.0,0.9036569107221281,24.0
548341,2012-04-26,PA Patel,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,19.0,19.3,18.767441860465116,0.0,21.0,1.5596993284493283,19.0
548346,2012-04-29,PA Patel,deccan chargers,mumbai indians,Wankhede Stadium,22.6,18.0,18.886363636363637,51.0,4.6,0.9357446275106233,0.0
548348,2012-05-01,PA Patel,deccan chargers,pune warriors,Barabati Stadium,22.4,17.8,18.88888888888889,23.0,22.5,1.0,1.0
548352,2012-05-04,PA Patel,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",22.2,15.9,18.47826086956522,25.125,20.0,1.1666666666666667,17.0
548359,2012-05-08,PA Patel,deccan chargers,punjab kings,"Rajiv Gandhi International Stadium, Uppal",13.4,16.0,18.106382978723403,20.0,31.0,1.404955378131354,18.0
548366,2012-05-13,PA Patel,deccan chargers,punjab kings,"Punjab Cricket Association Stadium, Mohali",12.2,15.6,18.083333333333332,15.0,28.666666666666668,1.0043149759978598,10.0
548373,2012-05-18,PA Patel,deccan chargers,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",11.0,16.8,18.081632653061224,18.5,24.666666666666668,2.0214285714285714,16.0
548376,2012-05-20,PA Patel,deccan chargers,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",9.2,15.8,17.92,15.666666666666666,18.857142857142858,1.191355136091978,19.0
598000,2013-04-05,PA Patel,sunrisers hyderabad,pune warriors,"Rajiv Gandhi International Stadium, Uppal",12.4,17.3,17.88235294117647,15.75,15.0,0.8386586284297955,2.0
598004,2013-04-07,PA Patel,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",16.0,14.7,17.903846153846153,16.4,18.5,0.8366402116402116,20.0
598048,2013-04-09,PA Patel,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,13.0,12.6,17.60377358490566,13.666666666666666,16.666666666666668,1.0045994725948286,19.0
598010,2013-04-12,PA Patel,sunrisers hyderabad,delhi capitals,Feroz Shah Kotla,13.4,12.2,17.64814814814815,29.333333333333332,21.0,1.053809257167434,27.0
598013,2013-04-14,PA Patel,sunrisers hyderabad,kolkata knight riders,Eden Gardens,15.2,12.2,17.672727272727272,14.0,19.666666666666668,0.7553370629070426,12.0
598018,2013-04-17,PA Patel,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,17.4,14.9,17.839285714285715,0.0,16.0,0.8696023674747742,14.0
598044,2013-05-04,PA Patel,sunrisers hyderabad,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",16.0,16.0,17.736842105263158,14.0,20.714285714285715,1.3641117418617954,44.0
598051,2013-05-08,PA Patel,sunrisers hyderabad,chennai super kings,"Rajiv Gandhi International Stadium, Uppal",18.4,15.7,17.67241379310345,14.0,15.25,1.5559274984274982,61.0
598056,2013-05-11,PA Patel,sunrisers hyderabad,punjab kings,"Punjab Cricket Association Stadium, Mohali",23.2,18.3,18.11864406779661,16.5,27.142857142857142,1.1261043547958698,26.0
598060,2013-05-13,PA Patel,sunrisers hyderabad,mumbai indians,Wankhede Stadium,31.6,23.4,18.833333333333332,35.0,7.0,1.611996336996337,2.0
598065,2013-05-17,PA Patel,sunrisers hyderabad,rajasthan royals,"Rajiv Gandhi International Stadium, Uppal",31.4,24.4,18.950819672131146,17.75,22.571428571428573,1.0661111111111112,47.0
598069,2013-05-19,PA Patel,sunrisers hyderabad,kolkata knight riders,"Rajiv Gandhi International Stadium, Uppal",29.4,22.7,18.677419354838708,16.0,20.714285714285715,0.937775361362229,1.0
598071,2013-05-22,PA Patel,sunrisers hyderabad,rajasthan royals,Feroz Shah Kotla,36.0,27.2,19.126984126984127,26.75,20.0,0.75,37.0
729281,2014-04-17,PA Patel,royal challengers bengaluru,delhi capitals,Sharjah Cricket Stadium,27.4,25.3,18.84375,0.0,19.875,0.6710433415790559,57.0
729287,2014-04-19,PA Patel,royal challengers bengaluru,mumbai indians,Dubai International Cricket Stadium,22.6,27.1,19.123076923076923,0.0,9.714285714285714,0.9341944527975699,21.0
729299,2014-04-24,PA Patel,royal challengers bengaluru,kolkata knight riders,Sharjah Cricket Stadium,28.8,30.1,19.696969696969695,37.0,24.0,1.2987922336004356,1.0
729305,2014-04-26,PA Patel,royal challengers bengaluru,rajasthan royals,Sheikh Zayed Stadium,32.6,31.0,19.71641791044776,0.0,17.88888888888889,2.0,2.0
729313,2014-04-28,PA Patel,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,23.4,29.7,19.441176470588236,57.0,31.375,1.0642696589125162,3.0
733977,2014-05-04,PA Patel,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,23.6,25.5,19.18840579710145,15.25,0.0,1.0805309250136836,26.0
733983,2014-05-06,PA Patel,royal challengers bengaluru,mumbai indians,Wankhede Stadium,16.8,19.7,18.957142857142856,32.0,15.625,0.8351802885012267,13.0
733991,2014-05-09,PA Patel,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,10.6,19.7,19.056338028169016,12.8,28.11111111111111,1.5074993581655458,2.0
733999,2014-05-11,PA Patel,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,9.0,20.8,18.97222222222222,12.833333333333334,16.2,0.0,29.0
734005,2014-05-13,PA Patel,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,9.2,16.3,18.73972602739726,11.285714285714286,21.77777777777778,0.7289472953946639,10.0
734013,2014-05-18,PA Patel,royal challengers bengaluru,chennai super kings,Jsca International Stadium Complex,14.6,19.1,18.87837837837838,0.0,21.0,0.9081595118511258,4.0
734021,2014-05-20,PA Patel,royal challengers bengaluru,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",16.0,16.4,18.76,19.1,3.0,1.020792160737813,16.0
829721,2015-04-14,PA Patel,mumbai indians,rajasthan royals,"Sardar Patel Stadium, Motera",11.6,11.1,18.56578947368421,0.0,14.909090909090908,2.0473015873015874,0.0
829729,2015-04-17,PA Patel,mumbai indians,chennai super kings,Wankhede Stadium,12.2,10.6,18.532467532467532,30.5,19.166666666666668,1.5789473684210527,12.0
829737,2015-04-19,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,11.8,10.5,18.294871794871796,13.5,17.0,1.5437590187590189,28.0
829747,2015-04-23,PA Patel,mumbai indians,delhi capitals,Feroz Shah Kotla,8.4,11.5,18.21518987341772,21.6,22.5,0.7173992673992674,17.0
829751,2015-04-25,PA Patel,mumbai indians,sunrisers hyderabad,Wankhede Stadium,12.0,14.0,18.3375,24.4,3.5,0.9723757050769435,23.0
829769,2015-05-01,PA Patel,mumbai indians,rajasthan royals,Wankhede Stadium,14.6,13.1,18.320987654320987,23.166666666666668,15.0,1.4402432884575742,59.0
829775,2015-05-03,PA Patel,mumbai indians,punjab kings,"Punjab Cricket Association Stadium, Mohali",16.0,14.1,18.378048780487806,31.333333333333332,26.6,1.232530262161984,13.0
829783,2015-05-05,PA Patel,mumbai indians,delhi capitals,Wankhede Stadium,27.8,19.8,18.867469879518072,23.142857142857142,23.0,1.1245013489310571,45.0
829789,2015-05-08,PA Patel,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk",28.0,18.2,18.797619047619047,22.444444444444443,16.428571428571427,1.1846507919407916,19.0
829795,2015-05-10,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,31.4,21.7,19.105882352941176,21.875,16.545454545454547,1.0314285714285714,21.0
829805,2015-05-14,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,31.8,23.2,19.1046511627907,21.555555555555557,23.666666666666668,1.0027404306334071,51.0
829815,2015-05-17,PA Patel,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",31.4,23.7,19.126436781609197,17.727272727272727,8.0,1.0105346072393604,35.0
829817,2015-05-19,PA Patel,mumbai indians,chennai super kings,Wankhede Stadium,29.8,28.8,19.488636363636363,21.5,20.0,1.1232225063567756,0.0
829823,2015-05-24,PA Patel,mumbai indians,chennai super kings,Eden Gardens,34.2,31.1,19.662921348314608,18.333333333333332,21.666666666666668,1.5727665267895155,23.0
980909,2016-04-13,PA Patel,mumbai indians,kolkata knight riders,Eden Gardens,25.2,28.3,19.444444444444443,13.75,23.4,0.899874686716792,34.0
980917,2016-04-16,PA Patel,mumbai indians,gujarat lions,Wankhede Stadium,26.0,28.9,19.483516483516482,22.727272727272727,0.0,1.1818286550667239,10.0
